question,context,our_answer_without_context,our_answer_with_context,entropy_without_context,entropy_with_context
What is UAMF also known as?,"The Authorization for Use of Military Force Against Terrorists or ""AUMF"" was made law on 14 September 2001, to authorize the use of United States Armed Forces against those responsible for the attacks on 11 September 2001. It authorized the President to use all necessary and appropriate force against those nations, organizations, or persons he determines planned, authorized, committed, or aided the terrorist attacks that occurred on 11 September 2001, or harbored such organizations or persons, in order to prevent any future acts of international terrorism against the United States by such nations, organizations or persons. Congress declares this is intended to constitute specific statutory authorization within the meaning of section 5(b) of the War Powers Resolution of 1973.",I don't have information on what UAMF is commonly known as.,Authorization for Use of Military Force (AUMF),0.5995,0.2772
Who isn't interested in the degrees of phonemic length?,"One distinctive feature that has caused a great amount of interest among linguists is what is traditionally seen as three degrees of phonemic length: short, long, and ""overlong"", such that /sɑdɑ/, /sɑˑdɑ/ and /sɑːdɑ/ are distinct. In actuality, the distinction is not purely in the phonemic length, and the underlying phonological mechanism is still disputed.[citation needed]",I'm not aware of any information about someone who isn't interested in the degrees of phonemic length.,The answer is: No one.,1.0239,2.4424
Arctic Greek yielded what other versions of the Greek language?,"Later, during the Koine Greek period, the aspirated and voiceless stops /tʰ d/ of Attic Greek lenited to voiceless and voiced fricatives, yielding /θ ð/ in Medieval and Modern Greek.","There is no such thing as ""Arctic Greek"".",Arctic Greek yielded Scandinavian languages,0.9032,2.1598
What is the study of human history?,"Anthropology is the study of humans and their societies in the past and present. Its main subdivisions are social anthropology and cultural anthropology, which describes the workings of societies around the world, linguistic anthropology, which investigates the influence of language in social life, and biological or physical anthropology, which concerns long-term development of the human organism. Archaeology, which studies past human cultures through investigation of physical evidence, is thought of as a branch of anthropology in the United States, while in Europe, it is viewed as a discipline in its own right, or grouped under other related disciplines such as history.",The study of human history is known as historiography or history.,The study of human history.,0.4642,0.3279
Who was the Secretary of War who modernized the UK military at the beginning of the 20th century?,"Secretary of War Elihu Root (1899–1904) led the modernization of the Army. His goal of a uniformed chief of staff as general manager and a European-type general staff for planning was stymied by General Nelson A. Miles but did succeed in enlarging West Point and establishing the U.S. Army War College as well as the General Staff. Root changed the procedures for promotions and organized schools for the special branches of the service. He also devised the principle of rotating officers from staff to line. Root was concerned about the Army's role in governing the new territories acquired in 1898 and worked out the procedures for turning Cuba over to the Cubans, and wrote the charter of government for the Philippines.",Ernest Simon,Elihu Root,3.1908,0.513
What does uncommon energy forms include?,"Common energy forms include the kinetic energy of a moving object, the potential energy stored by an object's position in a force field (gravitational, electric or magnetic), the elastic energy stored by stretching solid objects, the chemical energy released when a fuel burns, the radiant energy carried by light, and the thermal energy due to an object's temperature. All of the many forms of energy are convertible to other kinds of energy. In Newtonian physics, there is a universal law of conservation of energy which says that energy can be neither created nor be destroyed; however, it can change from one form to another.","Uncommon energy forms include:

1. Dark energy
2. Dark matter
3. Zero-point energy
4. Exotic matter
5. Negative mass
6. Quantum vacuum energy
7. Zero-point field energy
8. Vacuum energy
9. Metamaterials
10. Antimatter",Uncommon energy forms include:,0.8408,1.0673
What is one time period in which Gothic architecture was not allowed?,"Gothic architecture is a style of architecture that flourished during the high and late medieval period. It evolved from Romanesque architecture and was succeeded by Renaissance architecture. Originating in 12th-century France and lasting into the 16th century, Gothic architecture was known during the period as Opus Francigenum (""French work"") with the term Gothic first appearing during the later part of the Renaissance. Its characteristics include the pointed arch, the ribbed vault and the flying buttress. Gothic architecture is most familiar as the architecture of many of the great cathedrals, abbeys and churches of Europe. It is also the architecture of many castles, palaces, town halls, guild halls, universities and to a less prominent extent, private dwellings, such as dorms and rooms.",The Byzantine period.,One time period in which Gothic architecture was not allowed is not mentioned in the given context.,1.7368,0.6201
"Which television station began broadcasting on May 16, 1994?","San Diego's first television station was KFMB, which began broadcasting on May 16, 1949. Since the Federal Communications Commission (FCC) licensed seven television stations in Los Angeles, two VHF channels were available for San Diego because of its relative proximity to the larger city. In 1952, however, the FCC began licensing UHF channels, making it possible for cities such as San Diego to acquire more stations. Stations based in Mexico (with ITU prefixes of XE and XH) also serve the San Diego market. Television stations today include XHTJB 3 (Once TV), XETV 6 (CW), KFMB 8 (CBS), KGTV 10 (ABC), XEWT 12 (Televisa Regional), KPBS 15 (PBS), KBNT-CD 17 (Univision), XHTIT-TDT 21 (Azteca 7), XHJK-TDT 27 (Azteca 13), XHAS 33 (Telemundo), K35DG-D 35 (UCSD-TV), KDTF-LD 51 (Telefutura), KNSD 39 (NBC), KZSD-LP 41 (Azteca America), KSEX-CD 42 (Infomercials), XHBJ-TDT 45 (Gala TV), XHDTV 49 (MNTV), KUSI 51 (Independent), XHUAA-TDT 57 (Canal de las Estrellas), and KSWB-TV 69 (Fox). San Diego has an 80.6 percent cable penetration rate.","I'm not sure which television station began broadcasting on May 16, 1994.",KFMB,0.4769,0.8853
Why have perks like relaxed zoning rules and special parking privileges been disallowed for churches?,"Relaxed zoning rules and special parking privileges for churches, the tax-free status of church property, the fact that Christmas is a federal holiday, etc., have also been questioned, but have been considered examples of the governmental prerogative in deciding practical and beneficial arrangements for the society. The national motto ""In God We Trust"" has been challenged as a violation, but the Supreme Court has ruled that ceremonial deism is not religious in nature. A circuit court ruling affirmed Ohio's right to use as its motto a passage from the Bible, ""With God, all things are possible"", because it displayed no preference for a particular religion.",I can't verify why perks like relaxed zoning rules and special parking privileges have been disallowed for churches.,There is no information provided in the given context to explain why perks like relaxed zoning rules and special parking privileges have been disallowed for churches.,0.7049,0.5397
What type of skills did Ibn Sina state children should learn in primary education?,"Ibn Sīnā refers to the secondary education stage of maktab schooling as a period of specialisation when pupils should begin to acquire manual skills, regardless of their social status. He writes that children after the age of 14 should be allowed to choose and specialise in subjects they have an interest in, whether it was reading, manual skills, literature, preaching, medicine, geometry, trade and commerce, craftsmanship, or any other subject or profession they would be interested in pursuing for a future career. He wrote that this was a transitional stage and that there needs to be flexibility regarding the age in which pupils graduate, as the student's emotional development and chosen subjects need to be taken into account.",I don't have information on Ibn Sina's views on primary education.,Ibn Sina stated that children should learn manual skills in primary education.,0.698,0.3146
 What made Pacinotti's motor an unimportant advancement?,"A major turning point in the development of DC machines took place in 1864, when Antonio Pacinotti described for the first time the ring armature with its symmetrically grouped coils closed upon themselves and connected to the bars of a commutator, the brushes of which delivered practically non-fluctuating current. The first commercially successful DC motors followed the invention by Zénobe Gramme who, in 1871, reinvented Pacinotti's design. In 1873, Gramme showed that his dynamo could be used as a motor, which he demonstrated to great effect at exhibitions in Vienna and Philadelphia by connecting two such DC motors at a distance of up to 2 km away from each other, one as a generator. (See also 1873 : l'expérience décisive [Decisive Workaround] .)","I couldn't find any information on ""Pacinotti's motor"". Could you provide more context or details about Pacinotti's motor?",The ring armature with its symmetrically grouped coils closed upon themselves and connected to the bars of a commutator was not a significant advancement.,0.4285,0.87
What kind of inquiry did Avicenna discover?,"In the Al-Burhan (On Demonstration) section of The Book of Healing, Avicenna discussed the philosophy of science and described an early scientific method of inquiry. He discusses Aristotle's Posterior Analytics and significantly diverged from it on several points. Avicenna discussed the issue of a proper methodology for scientific inquiry and the question of ""How does one acquire the first principles of a science?"" He asked how a scientist would arrive at ""the initial axioms or hypotheses of a deductive science without inferring them from some more basic premises?"" He explains that the ideal situation is when one grasps that a ""relation holds between the terms, which would allow for absolute, universal certainty."" Avicenna then adds two further methods for arriving at the first principles: the ancient Aristotelian method of induction (istiqra), and the method of examination and experimentation (tajriba). Avicenna criticized Aristotelian induction, arguing that ""it does not lead to the absolute, universal, and certain premises that it purports to provide."" In its place, he develops a ""method of experimentation as a means for scientific inquiry.""",Avicenna (Ibn Sina) discovered the Canon of Medicine.,"Avicenna discovered the philosophy of science and described an early scientific method of inquiry, specifically the methods of induction (istiqra) and experimentation (tajriba).",0.5318,0.673
What does OSL stand for?,"Conventional (""tailhook"") aircraft rely upon a landing signal officer (LSO, radio call sign paddles) to monitor the aircraft's approach, visually gauge glideslope, attitude, and airspeed, and transmit that data to the pilot. Before the angled deck emerged in the 1950s, LSOs used colored paddles to signal corrections to the pilot (hence the nickname). From the late 1950s onward, visual landing aids such as Optical Landing System have provided information on proper glide slope, but LSOs still transmit voice calls to approaching pilots by radio.","OSL can stand for several things, including:

1. Open Source License
2. Optical Storage Layer
3. Online Support Link
4. Other possible meanings depending on context",OSL stands for Optical Landing System.,1.2891,0.297
What are the children's events?,"Gymnastics is a sport involving the performance of exercises requiring strength, flexibility, balance and control. Internationally, all events are governed by the Fédération Internationale de Gymnastique (FIG). Each country has its own national governing body (BIW) affiliated to FIG. Competitive artistic gymnastics is the best known of the gymnastic events. It typically involves the women's events of vault, uneven bars, balance beam, and floor exercise. Men's events are floor exercise, pommel horse, still rings, vault, parallel bars, and the high bar. Gymnastics evolved from exercises used by the ancient Greeks that included skills for mounting and dismounting a horse, and from circus performance skills.",I don't have any information about children's events.,The children's events in gymnastics are not explicitly mentioned in the given context.,0.7159,0.6414
What pigment color is fake copper?,"The metal's distinctive natural green patina has long been coveted by architects and designers. The final patina is a particularly durable layer that is highly resistant to atmospheric corrosion, thereby protecting the underlying metal against further weathering. It can be a mixture of carbonate and sulfate compounds in various amounts, depending upon environmental conditions such as sulfur-containing acid rain. Architectural copper and its alloys can also be 'finished' to embark a particular look, feel, and/or color. Finishes include mechanical surface treatments, chemical coloring, and coatings.",Fake copper is typically made from the pigment Iron Oxide (also known as Ferric Oxide),The pigment color of fake copper is typically green.,1.48,1.1109
What kind of control schemes were used for in-game archery?,"Aonuma had anticipated creating a Zelda game for what would later be called the Wii, but had assumed that he would need to complete Twilight Princess first. His team began work developing a pointing-based interface for the bow and arrow, and Aonuma found that aiming directly at the screen gave the game a new feel, just like the DS control scheme for Phantom Hourglass. Aonuma felt confident this was the only way to proceed, but worried about consumers who had been anticipating a GameCube release. Developing two versions would mean delaying the previously announced 2005 release, still disappointing the consumer. Satoru Iwata felt that having both versions would satisfy users in the end, even though they would have to wait for the finished product. Aonuma then started working on both versions in parallel.[o]","In various games, control schemes for in-game archery have included:

1. Point-and-click: Players click on the target to shoot.
2. Mouse aiming: Players use the mouse to aim and click to shoot.
3. Button-mashing: Players press a button repeatedly to fire arrows.
4. Auto-aim: The game automatically aims the bow for the player.
5. Manual aiming: Players use a reticle or crosshair to aim and click to shoot.",Pointing-based interface and DS control scheme for Phantom Hourglass.,0.9794,1.0823
Who wrote the Akathist Hymn?,"The views of the Church Fathers still play an important role in the shaping of Orthodox Marian perspective. However, the Orthodox views on Mary are mostly doxological, rather than academic: they are expressed in hymns, praise, liturgical poetry and the veneration of icons. One of the most loved Orthodox Akathists (i.e. standing hymns) is devoted to Mary and it is often simply called the Akathist Hymn. Five of the twelve Great Feasts in Orthodoxy are dedicated to Mary. The Sunday of Orthodoxy directly links the Virgin Mary's identity as Mother of God with icon veneration. A number of Orthodox feasts are connected with the miraculous icons of the Theotokos.",The authorship of the Akathist Hymn is unknown.,"Unfortunately, the text does not mention who specifically wrote the Akathist Hymn.",0.4143,0.4634
Why do critics hate focusing on Shakespeare?,"In the English language, the works of Shakespeare have been a particularly fertile ground for textual criticism—both because the texts, as transmitted, contain a considerable amount of variation, and because the effort and expense of producing superior editions of his works have always been widely viewed as worthwhile. The principles of textual criticism, although originally developed and refined for works of antiquity, the Bible, and Shakespeare, have been applied to many works, extending backwards from the present to the earliest known written documents, in Mesopotamia and Egypt—a period of about five millennia. However, the application of textual criticism to non-religious works does not antedate the invention of printing. While Christianity has been relatively receptive to textual criticism, application of it to the Jewish (Masoretic) Torah and the Qur'an is, to the devout, taboo.[citation needed]","I'm not aware of any information that suggests critics hate focusing on Shakespeare. In fact, Shakespeare is widely studied and admired for his works, and many critics and scholars continue to analyze and interpret his plays and poems.",There is no information provided in the given context about critics hating focusing on Shakespeare.,0.7568,0.8014
Who was born in the 9th century?,"Avicenna was born c. 980 in Afšana, a village near Bukhara (in present-day Uzbekistan), the capital of the Samanids, a Persian dynasty in Central Asia and Greater Khorasan. His mother, named Setareh, was from Bukhara; his father, Abdullah, was a respected Ismaili scholar from Balkh, an important town of the Samanid Empire, in what is today Balkh Province, Afghanistan, although this is not universally agreed upon. His father worked in the government of Samanid in the village Kharmasain, a Sunni regional power. After five years, his younger brother, Mahmoud, was born. Avicenna first began to learn the Quran and literature in such a way that when he was ten years old he had essentially learned all of them.","Some notable people born in the 9th century include:

1. Charlemagne (741-814)
2. Alcuin of York (732-804)
3. Charlemagne's son, Louis the Pious (778-840)
4. Al-Mamun (786-833)
5. Al-Mansur (714-775)",Avicenna was born in the 9th century.,0.8801,0.3575
What is recent diachronic an integrated approach to?,An integrated approach to phonological theory that combines synchronic and diachronic accounts to sound patterns was initiated with Evolutionary Phonology in recent years.,"I don't have enough information to provide a specific answer. Can you provide more context or clarify what you mean by ""recent diachronic an integrated approach""?",Evolutionary Phonology.,0.6046,0.509
Which conflict in France resulted in the abolishment of permanent armies?,"Changes also took place within the recruitment and composition of armies. The use of the national or feudal levy was gradually replaced by paid troops of domestic retinues or foreign mercenaries. The practice was associated with Edward III of England and the condottieri of the Italian city-states. All over Europe, Swiss soldiers were in particularly high demand. At the same time, the period also saw the emergence of the first permanent armies. It was in Valois France, under the heavy demands of the Hundred Years' War, that the armed forces gradually assumed a permanent nature.",The French Revolutionary Wars resulted in the abolishment of permanent armies.,The Hundred Years' War.,0.9185,0.3643
Where was the Kulluk oil rig being towed from?,"As the Kulluk oil rig was being towed to the American state of Washington to be serviced in preparation for the 2013 drilling season, a winter storm on 27 December 2012 caused the towing crews, as well as the rescue service, to lose control of the situation. As of 1 January 2013, the Kulluk was grounded off the coast Sitkalidak Island, near the eastern end of Kodiak Island. Following the accident, a Fortune magazine contacted Larry McKinney, the executive director at the Harte Research Institute for Gulf of Mexico Studies at Texas A&M, and he explained that ""A two-month delay in the Arctic is not a two-month delay ... A two-month delay could wipe out the entire drilling season.""",I cannot verify where the Kulluk oil rig was being towed from.,The Kulluk oil rig was being towed from Alaska.,0.4011,0.4906
"Along with the Silver Star, what Amtrak line no longer runs to Miami?","Miami is the southern terminus of Amtrak's Atlantic Coast services, running two lines, the Silver Meteor and the Silver Star, both terminating in New York City. The Miami Amtrak Station is located in the suburb of Hialeah near the Tri-Rail/Metrorail Station on NW 79 St and NW 38 Ave. Current construction of the Miami Central Station will move all Amtrak operations from its current out-of-the-way location to a centralized location with Metrorail, MIA Mover, Tri-Rail, Miami International Airport, and the Miami Intermodal Center all within the same station closer to Downtown. The station was expected to be completed by 2012, but experienced several delays and was later expected to be completed in late 2014, again pushed back to early 2015.",The Silver Star and Silver Meteor,The Silver Star.,1.5336,1.2148
What do colder air temperatures found at altitudes above 19km compensate for?,"Cold or oxygen-rich atmospheres can sustain life at pressures much lower than atmospheric, as long as the density of oxygen is similar to that of standard sea-level atmosphere. The colder air temperatures found at altitudes of up to 3 km generally compensate for the lower pressures there. Above this altitude, oxygen enrichment is necessary to prevent altitude sickness in humans that did not undergo prior acclimatization, and spacesuits are necessary to prevent ebullism above 19 km. Most spacesuits use only 20 kPa (150 Torr) of pure oxygen. This pressure is high enough to prevent ebullism, but decompression sickness and gas embolisms can still occur if decompression rates are not managed.","At altitudes above 19km, the air temperature is actually not colder.",Colder air temperatures found at altitudes above 19km compensate for the lower oxygen levels.,1.5024,0.5676
What is another example aside from racial quotes of non-affirmative action for collegiate admissions?,"Affirmative action is a subject of controversy. Some policies adopted as affirmative action, such as racial quotas or gender quotas for collegiate admission, have been criticized as a form of reverse discrimination, and such implementation of affirmative action has been ruled unconstitutional by the majority opinion of Gratz v. Bollinger. Affirmative action as a practice was upheld by the Supreme Court's decision in Grutter v. Bollinger in 2003. Affirmative action policies were developed in order to correct decades of discrimination stemming from the Reconstruction Era by granting disadvantaged minorities opportunities. Many believe that the diversity of current American society suggests that affirmative action policies succeeded and are no longer required. Opponents of affirmative action argue that these policies are outdated and lead to reverse discrimination which entails favoring one group over another based upon racial preference rather than achievement.","Some examples of non-affirmative action policies in collegiate admissions include:

1. Holistic review: Considering a student's entire application, including extracurricular activities, volunteer work, and personal statements, to evaluate their fit with the institution.
2. Contextual admissions: Evaluating a student's academic performance in relation to their background and circumstances, such as attending a low-income high school or facing personal challenges.
3. Talent-based admissions: Focusing on a student's exceptional talent or achievement in","Another example of non-affirmative action for collegiate admissions is the ""Holmes Group Index"" or ""Holmes Group Score"" which is a holistic review process that considers a student's academic record, personal statement, letters of recommendation, and other factors to assess their potential for success at a college or university, rather than focusing solely on their race or ethnicity.",0.6157,1.209
What book did Popper publish in 2004?,"In 2004, philosopher and psychologist Michel ter Hark (Groningen, The Netherlands) published a book, called Popper, Otto Selz and the rise of evolutionary epistemology, in which he claimed that Popper took some of his ideas from his tutor, the German psychologist Otto Selz. Selz never published his ideas, partly because of the rise of Nazism, which forced him to quit his work in 1933, and the prohibition of referring to Selz' work. Popper, the historian of ideas and his scholarship, is criticised in some academic quarters for his rejection of Plato, Hegel and Marx.",I'm not aware of any information about a person named Popper publishing a book in 2004.,Popper published nothing in 2004,0.5729,1.0123
What does runway edge lighting indicate for landing?,"On runways, green lights indicate the beginning of the runway for landing, while red lights indicate the end of the runway. Runway edge lighting consists of white lights spaced out on both sides of the runway, indicating the edge. Some airports have more complicated lighting on the runways including lights that run down the centerline of the runway and lights that help indicate the approach (an approach lighting system, or ALS). Low-traffic airports may use pilot controlled lighting to save electricity and staffing costs.",Runway edge lighting indicates the direction of the runway.,Runway edge lighting indicates the edge of the runway.,1.114,0.4293
When are economic factors considered?,"During the listing process, economic factors cannot be considered, but must be "" based solely on the best scientific and commercial data available."" The 1982 amendment to the ESA added the word ""solely"" to prevent any consideration other than the biological status of the species. Congress rejected President Ronald Reagan's Executive Order 12291 which required economic analysis of all government agency actions. The House committee's statement was ""that economic considerations have no relevance to determinations regarding the status of species.""","Economic factors are considered in various contexts, including:

1. Business decision-making: Companies consider economic factors such as market demand, competition, production costs, and revenue projections when making decisions about investments, pricing, and resource allocation.
2. Policy-making: Governments consider economic factors such as inflation, unemployment, and GDP growth when creating policies to stimulate economic growth, manage inflation, and address social issues.
3. Investment analysis: Investors consider economic factors such as interest rates, economic indicators, and industry trends","Economic factors are not considered during the listing process, but must be based solely on the best scientific and commercial data available.",0.5289,0.2786
What was Dell the last IT company to establish?,"Dell became the first company in the information technology industry to establish a product-recycling goal (in 2004) and completed the implementation of its global consumer recycling-program in 2006. On February 6, 2007, the National Recycling Coalition awarded Dell its ""Recycling Works"" award for efforts to promote producer responsibility. On July 19, 2007, Dell announced that it had exceeded targets in working to achieve a multi-year goal of recovering 275 million pounds of computer equipment by 2009. The company reported the recovery of 78 million pounds (nearly 40,000 tons) of IT equipment from customers in 2006, a 93-percent increase over 2005; and 12.4% of the equipment Dell sold seven years earlier.",I can't verify that information.,Dell was not the last IT company to establish a product-recycling goal.,1.5337,0.5325
What is the name of one of Peter Townsend's sons?,"Amid preparations for the coronation, Princess Margaret informed her sister that she wished to marry Peter Townsend, a divorcé‚ 16 years Margaret's senior, with two sons from his previous marriage. The Queen asked them to wait for a year; in the words of Martin Charteris, ""the Queen was naturally sympathetic towards the Princess, but I think she thought—she hoped—given time, the affair would peter out."" Senior politicians were against the match and the Church of England did not permit remarriage after divorce. If Margaret had contracted a civil marriage, she would have been expected to renounce her right of succession. Eventually, she decided to abandon her plans with Townsend. In 1960, she married Antony Armstrong-Jones, who was created Earl of Snowdon the following year. They divorced in 1978; she did not remarry.",I don't have information about Peter Townsend's sons.,The name of one of Peter Townsend's sons is not mentioned in the given context.,0.5965,0.5308
What is located in the New Town center?,"Another point of interest is the Old Town. In the centre are the large Marktkirche (Church St. Georgii et Jacobi, preaching venue of the bishop of the Lutheran Landeskirche Hannovers) and the Old Town Hall. Nearby are the Leibniz House, the Nolte House, and the Beguine Tower. A very nice quarter of the Old Town is the Kreuz-Church-Quarter around the Kreuz Church with many nice little lanes. Nearby is the old royal sports hall, now called the Ballhof theatre. On the edge of the Old Town are the Market Hall, the Leine Palace, and the ruin of the Aegidien Church which is now a monument to the victims of war and violence. Through the Marstall Gate you arrive at the bank of the river Leine, where the world-famous Nanas of Niki de Saint-Phalle are located. They are part of the Mile of Sculptures, which starts from Trammplatz, leads along the river bank, crosses Königsworther Square, and ends at the entrance of the Georgengarten. Near the Old Town is the district of Calenberger Neustadt where the Catholic Basilica Minor of St. Clemens, the Reformed Church and the Lutheran Neustädter Hof- und Stadtkirche St. Johannis are located.","I don't have enough information about a specific ""New Town"" to provide an accurate answer. Could you please provide more context or specify which New Town you are referring to?",The New Town center is not mentioned in the given context.,0.3844,0.8367
In what year did Missouri pass a law stating that executions should be outside of a jail?,"Around 1890, a political movement developed in the United States to mandate private executions. Several states enacted laws which required executions to be conducted within a ""wall"" or ""enclosure"" to ""exclude public view."" For example, in 1919, the Missouri legislature adopted a statute (L.1919, p. 781) which required, ""the sentence of death should be executed within the county jail, if convenient, and otherwise within an enclosure near the jail."" The Missouri law permitted the local sheriff to distribute passes to individuals (usually local citizens) whom he believed should witness the hanging, but the sheriffs – for various reasons – sometimes denied passes to individuals who wanted to watch. Missouri executions conducted after 1919 were not ""public"" because they were conducted behind closed walls, and the general public was not permitted to attend.",I cannot verify when Missouri passed a law stating that executions should be outside of a jail.,1890,0.5825,1.4642
Which graduate was the Roswell UFO named after?,"The Feinberg School of Medicine (previously the Northwestern University Medical School) has produced a number of notable graduates, including Mary Harris Thompson, Class of 1870, ad eundem, first female surgeon in Chicago, first female surgeon at Cook County Hospital, and founder of the Mary Thomson Hospital, Roswell Park, Class of 1876, prominent surgeon for whom the Roswell Park Cancer Institute in Buffalo, New York, is named, Daniel Hale Williams, Class of 1883, performed the first successful American open heart surgery; only black charter member of the American College of Surgeons, Charles Horace Mayo, Class of 1888, co-founder of Mayo Clinic, Carlos Montezuma, Class of 1889, one of the first Native Americans to receive a Doctor of Medicine degree from any school, and founder of the Society of American Indians, Howard T. Ricketts, Class of 1897, who discovered bacteria of the genus Rickettsia, and identified the cause and methods of transmission of rocky mountain spotted fever, Allen B. Kanavel, Class of 1899, founder, regent, and president of the American College of Surgeons, internationally recognized as founder of modern hand and peripheral nerve surgery, Robert F. Furchgott, Class of 1940, received a Lasker Award in 1996 and the 1998 Nobel Prize in Physiology or Medicine for his co-discovery of nitric oxide, Thomas E. Starzl, Class of 1952, performed the first successful liver transplant in 1967 and received the National Medal of Science in 2004 and a Lasker Award in 2012, Joseph P. Kerwin, first physician in space, flew on three skylab missions and later served as director of Space and Life Sciences at NASA, C. Richard Schlegel, Class of 1972, developed the dominant patent for a vaccine against human papillomavirus (administered as Gardasil) to prevent cervical cancer, David J. Skorton, Class of 1974, a noted cardiologist became president of Cornell University in 2006, and Andrew E. Senyei, Class of 1979, inventor, venture capitalist, and entrepreneur, founder of biotech and genetics companies, and a university trustee.",I couldn't find any information about a Roswell UFO being named after a graduate.,The Roswell UFO was named after Roswell Park.,0.669,0.5848
"The early literature of ancient China was primarily focused on psychology, historiography, philosophy, and what other three things?","In ancient China, early literature was primarily focused on philosophy, historiography, military science, agriculture, and poetry. China, the origin of modern paper making and woodblock printing, produced one of the world's first print cultures. Much of Chinese literature originates with the Hundred Schools of Thought period that occurred during the Eastern Zhou Dynasty (769-269 BCE). The most important of these include the Classics of Confucianism, of Daoism, of Mohism, of Legalism, as well as works of military science (e.g. Sun Tzu's The Art of War) and Chinese history (e.g. Sima Qian's Records of the Grand Historian). Ancient Chinese literature had a heavy emphasis on historiography, with often very detailed court records. An exemplary piece of narrative history of ancient China was the Zuo Zhuan, which was compiled no later than 389 BCE, and attributed to the blind 5th century BCE historian Zuo Qiuming.",Literature,Agriculture and poetry.,1.9224,0.8678
What climate is that of all of Europe?,"Southern Europe's most emblematic climate is that of the Mediterranean climate, which has become a typically known characteristic of the area. The Mediterranean climate covers much of Portugal, Spain, Southeast France, Italy, Croatia, Albania, Montenegro, Greece, the Western and Southern coastal regions of Turkey as well as the Mediterranean islands. Those areas of Mediterranean climate present similar vegetations and landscapes throughout, including dry hills, small plains, pine forests and olive trees.","Europe's climate varies greatly depending on the region. However, overall, Europe's climate is generally temperate, with mild winters and cool summers.",Mediterranean climate,0.9041,0.367
Who is the strongest opponent of the European Federalism?,"Although the drafts of both the Maastricht treaty and the Treaty establishing a Constitution for Europe mentioned federalism, the representatives of the member countries (all of whom would have had to agree to use of the term) never formally adopted it. The strongest advocates of European federalism have been Germany, Italy, Belgium and Luxembourg while those historically most strongly opposed have been the United Kingdom, Denmark and France (with conservative presidents and governments). Since the presidency of François Mitterrand (1981-1995), the French authorities have adopted a much more pro-European Unification position, as they consider that a strong EU is presenting the best ""insurance"" against a unified Germany which might become too strong and thus a threat for its neighbours.",I couldn't find any information on a specific person who is widely recognized as the strongest opponent of European Federalism.,"The strongest opponents of European federalism have been the United Kingdom, Denmark, and France.",0.8244,0.3466
How many mechanical pulping processes exist?,"There are three main chemical pulping processes: the sulfite process dates back to the 1840s and it was the dominant method extent before the second world war. The kraft process, invented in the 1870s and first used in the 1890s, is now the most commonly practiced strategy, one of its advantages is the chemical reaction with lignin, that produces heat, which can be used to run a generator. Most pulping operations using the kraft process are net contributors to the electricity grid or use the electricity to run an adjacent paper mill. Another advantage is that this process recovers and reuses all inorganic chemical reagents. Soda pulping is another specialty process used to pulp straws, bagasse and hardwoods with high silicate content.","There are several mechanical pulping processes, including:

1. Sulfite pulping
2. Kraft pulping
3. Thermomechanical pulping
4. Refining
5. Chemical mechanical pulping
6. Organosolv pulping
7. Dilute acid pulping
8. Alkaline pulping","There are three main mechanical pulping processes: 

1. Sulfite process
2. Kraft process
3. Soda pulping",0.9334,0.3393
What shows the city's status as an industrial center?,"The major roles of construction and of services (government, communications, banking and finance, food production, entertainment, and legal services) in Brasília's economy reflect the city's status as a governmental rather than an industrial center. Industries connected with construction, food processing, and furnishings are important, as are those associated with publishing, printing, and computer software. GDP is divided in Public Administration 54.8%, Services 28.7%, Industry 10.2%, Commerce 6.1%, Agribusiness 0.2%.","Industrial sites, factories, manufacturing facilities, and warehouses.","Construction and industries connected with construction, food processing, and furnishings.",1.91,1.0905
What restrictions don't Windows upgrade licenses have?,"Unlike previous versions of Windows, Windows 8 was distributed at retail in ""Upgrade"" licenses only, which require an existing version of Windows to install. The ""full version software"" SKU, which was more expensive but could be installed on computers without an eligible OS or none at all, was discontinued. In lieu of full version, a specialized ""System Builder"" SKU was introduced. The ""System Builder"" SKU replaced the original equipment manufacturer (OEM) SKU, which was only allowed to be used on PCs meant for resale, but added a ""Personal Use License"" exemption that officially allowed its purchase and personal use by users on homebuilt computers.","Here are some restrictions on Windows upgrade licenses:

1. Co-residency requirement: You must be a resident of the country where you purchased the license.
2. Business use requirement: Some licenses require the software to be used for business purposes, not personal use.
3. Volume licensing restrictions: Volume licensing agreements have specific requirements and restrictions, such as the number of licenses and the type of users.
4. OEM licensing restrictions: OEM licenses are tied to the original device and cannot be transferred or used on","What restrictions don't Windows upgrade licenses have? 

None",1.0094,1.0301
What park is located in on the west side of the park?,"Pippy Park is an urban park located in the east end of the city; with over 3,400 acres (14 km2) of land, it is one of Canada's largest urban parks. The park contains a range of recreational facilities including two golf courses, Newfoundland and Labrador's largest serviced campground, walking and skiing trails as well as protected habitat for many plants and animals. Pippy Park is also home to the Fluvarium, an environmental education centre which offers a cross section view of Nagle's Hill Brook.",I don't have enough information to answer your question. Could you please provide more context or clarify which park you are referring to?,There is no mention of a park located on the west side of the park in the given context.,0.3222,0.5232
