question,golden_answer,context,our_answer_wo_context,our_answer_w_context
which band recorded the successful 1973 album the dark side of the moon,Pink Floyd,"The Dark Side of the Moon The Dark Side of the Moon is the eighth studio album by English rock band Pink Floyd, released on 1 March 1973 by Harvest Records. It built on ideas explored in Pink Floyd's earlier recordings and performances, but without the extended instrumentals that characterised their earlier work. A concept album, its themes explore conflict, greed, time, and mental illness, the latter partly inspired by the deteriorating health of founding member Syd Barrett, who left in 1968. Developed during live performances, Pink Floyd premiered an early version of ""The Dark Side of the Moon"" several",Pink Floyd,Pink Floyd.
when does justice leavue come out on dvd,"March 13 , 2018","tour. Clark Kent was revealed in a final trailer before the release of the film, but edited in a way that writers felt Lois Lane was dreaming about Clark. Sponsorship and marketing partners of the film included AT&T, Gillette, Mercedes-Benz, and TCL. ""Justice League"" was released on digital download on February 13, 2018, and was released on Blu-ray Disc, Blu-ray 3D, 4K Ultra-HD Blu-ray and DVD on March 13, 2018 in various international markets. The Blu-ray features two deleted scenes titled ""Return of Superman"". , it has made $12.1 million in DVD sales and $37.3 million in Blu-ray sales, totaling","I couldn't find any information on ""Justice League"" release date on DVD.","March 13, 2018."
which technique measures the electrical activity of brain cells directly,Electroencephalography ( EEG ),"Electroencephalography Electroencephalography (EEG) is an electrophysiological monitoring method to record electrical activity of the brain. It is typically noninvasive, with the electrodes placed along the scalp, although invasive electrodes are sometimes used such as in electrocorticography. EEG measures voltage fluctuations resulting from ionic current within the neurons of the brain. In clinical contexts, EEG refers to the recording of the brain's spontaneous electrical activity over a period of time, as recorded from multiple electrodes placed on the scalp. Diagnostic applications generally focus either on event-related potentials or on the spectral content of EEG. The former investigates potential fluctuations time locked",Electrocorticography (ECoG).,Electrocorticography.
who is going to host next world cup,Qatar,"non-European bids for the 2018 event were withdrawn, resulting in the exclusion of all European bids from consideration for the 2022 edition. By the time of the decision, bids for the 2018 World Cup included England, Russia, a joint bid from Belgium and Netherlands, and a joint bid from Portugal and Spain. Bids for the 2022 World Cup came from Australia, Japan, Qatar, South Korea, and the United States. Indonesia's bid was disqualified due to lack of governmental support, and Mexico withdrew its bid for financial reasons. On 2 December 2010, Russia and Qatar were selected as the locations for","2026 FIFA World Cup: United States, Canada, Mexico",Russia and Qatar.
when does it 's always sunny in philadelphia season 13 start,"September 5 , 2018","approval rating of 100% with an average score of 7.8/10 based on 12 reviews. The site's critical consensus reads, """"It's Always Sunny""s winning formula keeps the laughs rolling and the stomachs turning in a thirteenth season that's topical, triumphant, and toxic in the best way."" It's Always Sunny in Philadelphia (season 13) The thirteenth season of the American comedy television series ""It's Always Sunny in Philadelphia"" premiered on FXX on September 5, 2018. The season consists of 10 episodes and concluded on November 7, 2018. On April 1, 2016, the series was renewed for a thirteenth and fourteenth season, which",I couldn't find any information about a Season 13 of 'It's Always Sunny,"September 5, 2018."
who played frank in father of the bride,Martin Short,"Father of the Bride (1991 film) Father of the Bride is a 1991 American comedy film starring Steve Martin, Diane Keaton, Kimberly Williams (in her film debut), George Newbern, Martin Short, B. D. Wong, and Kieran Culkin. It is a remake of the 1950 film of the same name. Martin portrays George Banks, a businessman and owner of an athletic shoe company (called Side Kicks), who, when he finds out his daughter is getting married, does not want to give her away. He eventually learns to live with his new son-in-law and realizes that as long as his daughter is",George Burns played Frank,I do not know.
who wrote the song you ca n 't cry pretty,Lori McKenna; Hillary Lindsey; Liz Rose; Carrie Underwood,"adapted from ""Rolling Stone"" and the iTunes Store. All songs produced by Carrie Underwood and David Garcia, except ""The Champion"", produced by Jim Jonsin. Cry Pretty Cry Pretty is the sixth studio album by American country music singer and songwriter Carrie Underwood. The album was released on September 14, 2018, as Underwood's first album with her new record label, Capitol Records Nashville after signing a global deal with Universal Music Group at the start of 2017. The album marked the first co-producing effort by Underwood, who partnered with David Garcia for the record. The album was met with mostly positive","""Can't Cry Pretty"" by Keith Urban",I do not know.
who sings i 'm not as good as i once was,Toby Keith,"As Good as I Once Was ""As Good as I Once Was"" is a song co-written and recorded by American country music singer Toby Keith that reached the top of the ""Billboard"" Hot Country Songs chart. This song and his 2003 single ""Beer for My Horses"" are both his longest-running Number One hits, each having spent six weeks at Number One. ""As Good As I Once Was"" was released in May 2005 as the second single from Keith's album ""Honkytonk University"". Keith wrote the song with Scotty Emerick. The song was named BMI's song of the Year for 2006. It",Willie Nelson,Toby Keith
who wrote the song i feel the earth move under my feet,Carole King,"I Feel the Earth Move ""I Feel the Earth Move"" is a song written and recorded by pop singer-songwriter Carole King, which first appeared on her album ""Tapestry"". Additionally, the song is one half of the double A-sided single, the flip side of which was ""It's Too Late"". Together, both ""I Feel the Earth Move"" and ""It's Too Late"" became among the biggest mainstream pop hits of 1971. Jon Landau's review of the ""Tapestry"" for ""Rolling Stone"" praised King's voice on this track, saying it negotiates turns from ""raunchy"" to ""bluesy"" to ""harsh"" to ""soothing"", with the last echoing the","""Earth Song"" by Michael Jackson",Carole King wrote the song.
where does the vaal dam get its water from,Vaal River,"Vaal Dam The Vaal Dam in South Africa was constructed in 1938 and lies 77 km south of OR Tambo International Airport. The lake behind the dam wall has a surface area of about and is 47 meters deep. The Vaal Dam lies on the Vaal River, which is one of South Africa's strongest-flowing rivers. Other rivers flowing into the dam are the Wilge River, Klip River, Molspruit and Grootspruit. It has over of shoreline and is South Africa's second biggest dam by area and the fourth largest by volume. The construction of Vaal Dam started during the depression of",The Vaal Dam gets its water from the Vaal River.,The Vaal Dam gets its water from the Vaal River and other rivers.
who discovered that the moon orbits the earth,the Babylonians,"the Babylonians seem to have lacked any geometrical or physical interpretation of their data, and they could not predict future lunar eclipses (although ""warnings"" were issued before likely eclipse times). Ancient Greek astronomers were the first to introduce and analyze mathematical models of the motion of objects in the sky. Ptolemy described lunar motion by using a well-defined geometric model of epicycles and evection. Sir Isaac Newton was the first to develop a complete theory of motion, mechanics. The sheer wealth of humanity's observations of the lunar motion was the main testbed of his theory. There are several different periods","Ancient Greeks, Eratosthenes (240 BCE).",I do not know.
how many times have we been to the mon,six manned U.S. landings; numerous unmanned landings,"Moon landing A Moon landing is the arrival of a spacecraft on the surface of the Moon. This includes both manned and unmanned (robotic) missions. The first human-made object to reach the surface of the Moon was the Soviet Union's Luna 2 mission, on 13 September 1959. The United States' Apollo 11 was the first manned mission to land on the Moon, on 20 July 1969. There have been six manned U.S. landings (between 1969 and 1972) and numerous unmanned landings, with no soft landings happening from 22 August 1976 until 14 December 2013. To date, the United States is",I'm not aware of any specific information about you visiting the Mona Lisa.,Six manned landings.
what team does vince carter play for in the nba,Sacramento Kings,"his first season with the Magic, he appeared in his first and so far only Conference Finals series. In December 2010, he was traded to the Phoenix Suns. He joined the defending champion Dallas Mavericks in 2011 and the Memphis Grizzlies in 2014. In 2017, he signed with the Sacramento Kings. In 2018, he signed with the Hawks. Carter is an eight-time NBA All-Star. He is one of six players in NBA history to average at least 20 points, 4 rebounds and 3 assists per game in 10 straight seasons. He is also one of six players in league history",Vince Carter is retired.,I do not know.
who played melissa on two and a half men,Kelly Stables,"character, Evie. In 2017, Stables landed a recurring role on the third season of the NBC show ""Superstore"" as Kelly, a quirky new hire who eventually becomes the love interest of Jonah Simms. Kelly Stables Kelly Stables (born January 26, 1978) is an American actress who has appeared on stage, as well as in film and television. She is known for her television roles, such as Melissa on ""Two and a Half Men"", Eden Konkler on ""The Exes"", and Kelly on ""Superstore"". Stables was born in metropolitan St. Louis, Missouri. She was a well-known cheerleader in her high school years,",Angie Harmon played Melissa.,Kelly Stables played Melissa.
in what ways did hunting and gathering shape the dynamics of early human communities,long - distance running,"by predators or that had died of natural causes. Archaeological and genetic data suggest that the source populations of Paleolithic hunter-gatherers survived in sparsely wooded areas and dispersed through areas of high primary productivity while avoiding dense forest cover. According to the endurance running hypothesis, long-distance running as in persistence hunting, a method still practiced by some hunter-gatherer groups in modern times, was likely the driving evolutionary force leading to the evolution of certain human characteristics. This hypothesis does not necessarily contradict the scavenging hypothesis: both subsistence strategies could have been in use – sequentially, alternating or even simultaneously. Hunting","1. Shared food sources.
2. Cooperative hunting.
3. Division of labor.
","Hunting shaped early human communities through:

1. Resource distribution and competition.
2."
what is the name of the prison in san francisco,Alcatraz Island,"Alcatraz Island Alcatraz Island () is located in San Francisco Bay, offshore from San Francisco, California, United States. The small island was developed with facilities for a lighthouse, a military fortification, a military prison (1828), and a federal prison from 1934 until 1963. Beginning in November 1969, the island was occupied for more than 19 months by a group of Native Americans from San Francisco, who were part of a wave of Native activism across the nation, with public protests through the 1970s. In 1972, Alcatraz became part of a national recreation area and received designation as a National Historic",San Francisco County Jail,Federal prison
which is the eighth planet from the sun ( in order of increasing mean distance or semimajor axis ),Neptune,"Neptune Neptune is the eighth and farthest known planet from the Sun in the Solar System. In the Solar System, it is the fourth-largest planet by diameter, the third-most-massive planet, and the densest giant planet. Neptune is 17 times the mass of Earth and is slightly more massive than its near-twin Uranus, which is 15 times the mass of Earth and slightly larger than Neptune. Neptune orbits the Sun once every 164.8 years at an average distance of . It is named after the Roman god of the sea and has the astronomical symbol ♆, a stylised version of the",Saturn,"Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, Neptune"
describe the four major demands of the russian revolutionaries before the russian revolution of 1917,granting basic civil rights,"Obolenskii, was presented to the Tsar on . It closely followed the demands of the Zemstvo Congress in September, granting basic civil rights, allowing the formation of political parties, extending the franchise towards universal suffrage, and establishing the Duma as the central legislative body. The Tsar waited and argued for three days, but finally signed the manifesto on , citing his desire to avoid a massacre and his realisation that there was insufficient military force available to pursue alternative options. He regretted signing the document, saying that he felt ""sick with shame at this betrayal of the dynasty ... the","1. Land to the peasants
2. Peace with Germany
3. Freedom of",I do not know.
when did the free school lunch program start,"June 4 , 1946","on June 4, 1946. The majority of the support provided to schools participating in the program comes in the form of a cash reimbursement for each meal served. Schools are also entitled to receive commodity foods and additional commodities as they are available from surplus agricultural stocks. The National School Lunch Program serves 30.5 million children each day at a cost of $8.7 billion for fiscal year 2007. Most participants are also eligible for food during the summer through the Summer Food Service Program. School feeding in the United States underwent the same evolution as in Europe, beginning with sporadic","National School Lunch Act, 1946.",I do not know.
what is the name of first arctic station set up in 2008,Himadri Station,"has been deployed in the Kongsfjorden fjord of the Arctic, roughly halfway between Norway and the North Pole is named ""IndARC"" Himadri Station The Himadri's functions include long term monitoring of the fjord (Kongsfjorden) dynamics, and atmospheric research. The primary goals of India's research includes research on aerosol radiation, space weather, food-web dynamics, microbial communities, glaciers, sedimentology, and carbon recycling. The research base has devoted time for the research of governance and policy of the Arctic. India has prioritised research and study in the fields of genetics, glaciology, geology, pollution in the atmosphere, and space weather among other fields. In",I am unable to verify the first arctic station set up in 2008.,IndARC Station
who wrote the screenplay for the greatest showman,Bill Condon; Jenny Bicks,"The Greatest Showman The Greatest Showman is a 2017 American musical film directed by Michael Gracey in his directorial debut, written by Jenny Bicks and Bill Condon and starring Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, and Zendaya. The film is inspired by the story of P. T. Barnum's creation of the Barnum & Bailey Circus and the lives of its star attractions. Principal photography began in New York City in November 2016. The film premiered on December 8, 2017, aboard the RMS ""Queen Mary 2"". It was released in the United States on December 20, 2017, by 20th",Cecil DeMille,Jenny Bicks and Bill Condon.
what are the 5 liberties of the first amendment,free exercise of religion; right to peaceably assemble; freedom of the press; freedom of speech,"First Amendment to the United States Constitution The First Amendment (Amendment I) to the United States Constitution prevents the government from making laws which respect an establishment of religion, prohibit the free exercise of religion, or abridge the freedom of speech, the freedom of the press, the right to peaceably assemble, or the right to petition the government for redress of grievances. It was adopted on December 15, 1791, as one of the ten amendments that constitute the Bill of Rights. The Bill of Rights was originally proposed to assuage Anti-Federalist opposition to Constitutional ratification. Initially, the First Amendment applied","1. Freedom of Speech
2. Freedom of Press
3. Freedom of Assembly","Freedom of speech
Freedom of the press
Right to peaceably assemble
Freedom of"
who said it is a tale told by an idiot full of sound and fury,Macbeth,"Tomorrow and tomorrow and tomorrow ""Tomorrow and tomorrow and tomorrow"" is the beginning of the second sentence of one of the more famous soliloquies in William Shakespeare's tragedy ""Macbeth"". It takes place in the beginning of the 5th scene of Act 5, during the time when the Scottish troops, led by Malcolm and Macduff, are approaching Macbeth's castle to besiege it. Macbeth, the play's protagonist, is confident that he can withstand any siege from Malcolm's forces. He hears the cry of a woman and reflects that there was a time when his hair would have stood on end if he","Macbeth, Act 5, Scene 5.",The quote is from Macbeth.
where is the current season of survivor being played,Fiji,"Survivor: Ghost Island Survivor: Ghost Island is the 36th season of the American CBS competitive reality television series ""Survivor"". ""Ghost Island"" was filmed in the summer of 2017 and premiered on February 28, 2018, on CBS with a two-hour episode. The season concluded on May 23, 2018. This season was the fifth to be filmed in Fiji, surpassed the Philippines and Samoa as the most number of ""Survivor"" seasons have filmed. This season marks the first time in ""Survivor"" history in which two players were tied for having the most jury votes at the Final Tribal Council. Domenick Abbate and",Mauritius,The season was filmed in Fiji.
who sings the song you dropped the bomb on me,"The Gap Band ,","You Dropped a Bomb on Me ""You Dropped a Bomb on Me"" is an electrofunk song performed by The Gap Band, released in 1982 on producer Lonnie Simmons' label, Total Experience Records. It reached #2 on the ""Billboard"" R&B charts, #39 on the dance charts and #31 on the ""Billboard"" Hot 100. In addition to the single release, the song was featured on the band's 1982 album ""Gap Band IV"". A notable feature of the song is its use of a synthesizer to imitate the whistling sound of a bomb being dropped. This is first heard immediately before the first",TLC - No Scrubs,The Gap Band.
what kind of mantle activity causes volcanism on hawaii,convection,"such superstructures as Hawaii island and the ancient Maui Nui), the oldest of the Emperor seamounts are spaced as far as apart. Tectonic plates generally focus deformation and volcanism at plate boundaries. However, the Hawaii hotspot is more than from the nearest plate boundary; while studying it in 1963, Canadian geophysicist J. Tuzo Wilson proposed the hotspot theory to explain these zones of volcanism so far from regular conditions, a theory that has since come into wide acceptance. Wilson proposed that mantle convection produces small, hot buoyant upwellings under the Earth's surface; these thermally active mantle plumes supply magma which",Plume mantle activity.,Mantle convection.
how much does a trump golf membership cost,"at the most $300,000","course opened in 2004. Membership in the club costs at the most $300,000 In 2005, ""Golf Magazine"" ranked it at #73 in the United States and #84 by ""Golf Digest"" for 2005 and 2006. For tax purposes, The Trump Organization secured a classification of the Bedminster course and the Trump course in Colts Neck as farmland. For that purpose, part of the acreage at Bedminster is used for growing hay and raising eight goats. ""The Wall Street Journal"" estimated that the use of the property tax exemption for farmland reduced the tax bill on the two golf courses from $80,000","Trump National Doral: 
- Membership: $100,000 - $500,","$300,000"
when was the first international women 's day celebrated,"February 28 , 1909","International Women's Day International Women's Day (IWD) is celebrated on March 8 every year. It is a focal point in the movement for women's rights. After the Socialist Party of America organised a Women's Day on February 28, 1909 in New York, the 1910 International Socialist Woman's Conference suggested a Women's Day be held annually. After women gained suffrage in Soviet Russia in 1917, March 8 became a national holiday there. The day was then predominantly celebrated by the socialist movement and communist countries until it was adopted in 1975 by the United Nations. Today, International Women's Day is a","March 19, 1911","February 28, 1909"
who plays the yoga instructor on orange is the new black,Constance Shulman,"Constance Shulman Constance Shulman (born April 4, 1958) is an American actress. She is best known for voicing Patti Mayonnaise on ""Doug"" and for her current role as Yoga Jones in ""Orange Is the New Black"". Shulman originated the role of Annelle in the first production of ""Steel Magnolias"" Off-Broadway. Shulman was born in Johnson City, Tennessee, to a Jewish family. In 1980, she graduated from the University of Tennessee with a bachelor's degree in both speech and theatre. She moved to New York City to study acting at the Circle in the Square Theatre School and pursue an acting",Uzo Aduba,Constance Shulman plays Yoga Jones.
who was the star spangled banner written by,John Stafford Smith; Francis Scott Key,"The Star-Spangled Banner ""The Star-Spangled Banner"" is the national anthem of the United States. The lyrics come from the Defence of Fort M'Henry, a poem written on September 14, 1814, by the then 35-year-old lawyer and amateur poet Francis Scott Key after witnessing the bombardment of Fort McHenry by British ships of the Royal Navy in Baltimore Harbor during the Battle of Baltimore in the War of 1812. Key was inspired by the large U.S. flag, with 15 stars and 15 stripes, known as the Star-Spangled Banner, flying triumphantly above the fort during the U.S. victory. The poem was set",Francis Scott Key,Francis Scott Key
when was the city of new york founded,1624,"York metropolitan area produced a gross metropolitan product (GMP) of US$1.73 trillion. If greater New York City were a sovereign state, it would have the 12th highest GDP in the world. New York City traces its origins to a trading post founded by colonists from the Dutch Republic in 1624 on Lower Manhattan; the post was named New Amsterdam in 1626. The city and its surroundings came under English control in 1664 and were renamed ""New York"" after King Charles II of England granted the lands to his brother, the Duke of York. New York served as the capital of","New Amsterdam (1624), New York (1664)",1624.
what is the mouth of truth in rome,marble mask,"if students are telling the truth or not. <br> Bocca della Verità The Mouth of Truth ( ) is a marble mask in Rome, Italy, which stands against the left wall of the portico of the Santa Maria in Cosmedin church, at the Piazza della Bocca della Verità, the site of the ancient Forum Boarium (the ancient cattle market). It attracts visitors who audaciously stick their hand in the mouth. The massive marble mask weighs about 1300 kg and probably depicts the face of the sea god Oceanus. The eyes, nostrils and mouth are open. Historians aren't quite certain what",The Mouth of Truth is a bronze statue in Rome.,The Bocca della Verità in Rome.
what was the assyrians form of writing known as,cuneiform,"this time; the earliest known reference to Anatolian ""karu"" in Hatti was found on later cuneiform tablets describing the early period of the Akkadian Empire (c. 2350 BC). On those tablets, Assyrian traders in Burushanda implored the help of their ruler, Sargon the Great, and this appellation continued to exist throughout the Assyrian Empire for about 1,700 years. The name ""Hatti"" itself even appears in later accounts of his grandson, Naram-Sin, campaigning in Anatolia. Assyrian and Akkadian traders spread the use of writing in the form of the Mesopotamian cuneiform script to Asia Minor and the Levant (modern Syria and",Cuneiform,Mesopotamian cuneiform script.
what is the purpose of the sky tower,observation and telecommunications,"Chinese New Year SkyCity Auckland projects an impressive fireworks display from the Sky Tower which can be seen across Auckland. Sky Tower (Auckland) The Sky Tower is an observation and telecommunications tower located at the corner of Victoria and Federal Streets in the Auckland CBD, Auckland, New Zealand. It is tall, as measured from ground level to the top of the mast, making it the tallest freestanding structure in the Southern Hemisphere and the 25th tallest tower in the world. It has become an iconic landmark in Auckland's skyline due to its height and unique design. The tower is part",Sky Tower: Observation and entertainment.,The purpose of the Sky Tower is to be an observation and telecommunications tower.
who composed the music of the german national anthem,Joseph Haydn,"coins. The music is the hymn ""Gott erhalte Franz den Kaiser"", written in 1797 by the Austrian composer Joseph Haydn as an anthem for the birthday of Francis II, Emperor of the Holy Roman Empire and later of Austria. In 1841, the German linguist and poet August Heinrich Hoffmann von Fallersleben wrote the lyrics of """" as a new text for that music, counterposing the national unification of Germany to the eulogy of a monarch, lyrics that were considered revolutionary at the time. Along with the flag of Germany, which first appeared in its essentially ""modern"" form in 1778; it",Felix Mendelssohn,Joseph Haydn.
where did the outsiders take place in the book,"Tulsa , Oklahoma","The Outsiders (novel) The Outsiders is a coming-of-age novel by S. E. Hinton, first published in 1967 by Viking Press. Hinton was 15 when she started writing the novel but did most of the work when she was 16 and a junior in high school. Hinton was 18 when the book was published. The book details the conflict between two rival gangs divided by their socioeconomic status: the working-class ""greasers"" and the upper-class ""Socs"" (pronounced —short for ""Socials""). The story is told in first-person perspective by teenaged protagonist Ponyboy Curtis. The story in the book takes place in Tulsa, Oklahoma,","Greaser's neighborhood in Tulsa, Oklahoma.","Tulsa, Oklahoma."
why does white stuff come out of my throat,tonsilloliths,"swallowing, ear ache, and tonsil swelling. A medical study conducted in 2007 found an association between tonsilloliths and bad breath in patients with a certain type of recurrent tonsillitis. Among those with bad breath, 75% of the subjects had tonsilloliths, while only 6% of subjects with normal halitometry values (normal breath) had tonsilloliths. A foreign body sensation may also exist in the back of the throat. The condition may also be an asymptomatic condition, with detection upon palpating a hard intratonsillar or submucosal mass. Tonsilloliths or tonsil stones are calcifications that form in the crypts of the palatal tonsils. They","Mucus, normal.",Tonsilloliths.
which term refers to linking a currency value to the value of gold,gold specie standard,"consistent for dozens of countries, including developing countries. This may explain why the experience and length of the depression differed between national economies. A ""full or 100%-reserve"" gold standard exists when the monetary authority holds sufficient gold to convert all the circulating representative money into gold at the promised exchange rate. It is sometimes referred to as the gold specie standard to more easily distinguish it. Opponents of a full standard consider it difficult to implement, saying that the quantity of gold in the world is too small to sustain worldwide economic activity at or near current gold prices; implementation",Gold Standard,Gold specie standard.
who wrote the song superstar by the carpenters,Bonnie Bramlett; Leon Russell; Delaney Bramlett,"Superstar (Delaney and Bonnie song) ""Superstar"" is a 1969 song written by Bonnie Bramlett and Leon Russell with a songwriting credit also given to Delaney Bramlett that has been a hit for many artists in different genres and interpretations in the years since; the best-known version is by the Carpenters in 1971. In its first recorded incarnation, the song was called ""Groupie (Superstar),"" and was recorded and released as a B-side to the Delaney & Bonnie single ""Comin' Home"" in December 1969. Released by Atlantic Records, the full credit on the single was to Delaney & Bonnie and Friends Featuring",Richard Carpenter,"Leon Russell, Bonnie Bramlett, and Delaney Bramlett."
where does the euphrates river begin and end,Shatt al - Arab; eastern Turkey,"Euphrates The Euphrates (; Sumerian: ""Buranuna""; ""Purattu""; ""al-Furāt""; ""Pǝrāt""; : ""Yeprat""; ""Perat""; ; ) is the longest and one of the most historically important rivers of Western Asia. Together with the Tigris, it is one of the two defining rivers of Mesopotamia (the ""Land between the Rivers""). Originating in eastern Turkey, the Euphrates flows through Syria and Iraq to join the Tigris in the Shatt al-Arab, which empties into the Persian Gulf. The Ancient Greek form ""Euphrátēs"" (, as if from Greek εὖ ""good"" and ϕράζω ""I announce or declare"") was adapted from Old Persian 𐎢𐎳𐎼𐎠𐎬𐎢 ""Ufrātu"", itself from Elamite","Begin: Turkey, Armenia
End: Persian Gulf",The Euphrates river begins in eastern Turkey and ends in the Persian Gulf.
what is a natural source of salicylic acid,willow tree,"Salicylic acid Salicylic acid (from Latin ""salix"", ""willow tree"") is a lipophilic monohydroxybenzoic acid, a type of phenolic acid, and a beta hydroxy acid (BHA). It has the formula CHO. This colorless crystalline organic acid is widely used in organic synthesis and functions as a plant hormone. It is derived from the metabolism of salicin. In addition to serving as an important active metabolite of aspirin (""acetylsalicylic acid""), which acts in part as a prodrug to salicylic acid, it is probably best known for its use as a key ingredient in topical anti-acne products. The salts and esters of salicylic",Willow bark.,Willow tree.
when did dwayne wade won his first championship,2006,"Dwyane Wade Dwyane Tyrone Wade Jr. ( ; born January 17, 1982) is an American professional basketball player for the Miami Heat of the National Basketball Association (NBA). After a successful college basketball career with the Marquette Golden Eagles, Wade was drafted fifth overall in the 2003 NBA draft by Miami. In his third season, Wade led the Heat to their first NBA Championship in franchise history and was named the 2006 NBA Finals MVP. At the 2008 Summer Olympics, Wade led the United States men's basketball team, commonly known as the ""Redeem Team"", in scoring, and helped them capture",Dwyane Wade won his first championship in 2006.,In his third season.
